user_id,book_id,rating
3172,1,5
3172,3,2
3172,37,4
3172,5,4
3173,26,4
3173,22,1
3173,9,4
3173,2,3
3173,19,4
3174,40,1
3174,9,4
3174,13,4
3174,15,3
3174,16,4
3175,31,5
3175,26,5
3175,9,5
3175,20,5
3175,17,5
3176,39,5
3176,7,5
3176,19,3
3176,3,2
3176,6,5
3177,17,5
3177,20,5
3177,10,5
3177,26,5
3177,4,4
3178,31,4
3178,40,5
3178,2,3
3178,7,3
3178,39,5
3179,5,5
3179,10,5
3179,8,3
3179,32,3
3179,28,4
3180,3,4
3180,34,5
3180,38,4
3180,15,4
3180,9,3
3181,5,4
3181,8,5
3181,2,4
3181,22,5
3181,3,3
3182,1,4
3182,17,4
3182,20,4
3182,2,4
3182,39,5
3183,7,5
3183,15,4
3183,2,5
3183,9,3
3183,37,5
3184,6,4
3184,28,4
3184,8,5
3184,4,5
3184,12,5
3185,30,3
3185,34,2
3185,33,5
3185,1,5
3185,16,5
3186,26,5
3186,1,3
3186,14,4
3186,7,5
3186,22,1
3187,32,5
3187,4,5
3187,38,4
3187,22,4
3187,31,5
3188,34,4
3188,37,5
3188,19,5
3188,17,5
3188,20,5
3189,32,3
3189,19,5
3189,40,4
3189,33,4
3189,2,5
3190,29,4
3190,5,4
3190,8,5
3190,13,5
3190,32,5
3191,11,5
3191,16,4
3191,22,4
3191,9,5
3191,4,3
3192,10,5
3192,7,5
3192,2,5
3192,3,5
3192,9,3
3193,10,5
3193,3,5
3193,5,4
3193,8,3
3193,13,3
3194,31,4
3194,5,3
3194,10,5
3194,33,5
3194,9,4
3195,28,4
3195,16,3
3195,1,5
3195,30,3
3195,4,4
3196,9,3
3196,24,5
3196,25,5
3196,23,5
3196,21,5
3197,10,5
3197,2,5
3197,7,5
3197,37,5
3197,13,1
3198,3,4
3198,1,4
3198,16,4
3198,14,5
3198,38,4
3199,23,5
3199,18,5
3199,24,5
3199,21,5
3199,27,5
3200,38,1
3200,16,5
3200,2,2
3200,4,2
3200,13,5
3201,34,5
3201,7,5
3201,2,5
3201,18,5
3201,24,5
3202,22,5
3202,33,4
3202,2,5
3202,37,4
3202,3,5
3203,39,5
3203,7,5
3203,23,3
3203,25,5
3203,21,4
3204,2,5
3204,3,4
3204,10,5
3204,5,4
3204,8,3
3205,34,4
3205,1,4
3205,20,4
3205,17,5
3205,10,5
3206,6,4
3206,10,1
3206,5,4
3206,8,4
3206,14,5
3207,9,4
3207,7,5
3207,2,4
3207,19,5
3207,39,5
3208,11,5
3208,7,5
3208,2,5
3208,19,4
3208,3,2
3209,16,5
3209,28,3
3209,1,3
3209,17,4
3209,26,3
3210,30,4
3210,29,3
3210,5,2
3210,8,3
3210,2,5
3211,14,3
3211,30,4
3211,31,5
3211,10,5
3211,37,4
3212,31,5
3212,11,3
3212,1,4
3212,17,3
3212,20,4
3213,15,4
3213,4,5
3213,7,5
3213,18,5
3213,25,5
3214,3,5
3214,2,5
3214,18,5
3214,25,5
3214,24,5
3215,5,4
3215,10,3
3215,8,3
3215,13,2
3215,14,2
3216,7,5
3216,22,4
3216,33,5
3216,2,5
3216,39,4
3217,6,3
3217,1,2
3217,10,5
3217,17,2
3217,8,4
3218,37,5
3218,5,5
3218,10,5
3218,13,5
3218,29,5
3219,11,5
3219,1,5
3219,2,5
3219,15,5
3219,10,4
3220,29,4
3220,14,4
3220,13,4
3220,32,4
3220,28,4
3221,5,5
3221,8,5
3221,10,5
3221,13,5
3221,28,3
3222,12,5
3222,10,4
3222,13,5
3222,14,4
3222,7,4
3223,6,4
3223,37,5
3223,15,4
3223,22,4
3223,3,1
3224,38,5
3224,13,5
3224,16,5
3224,1,5
3224,10,5
3225,16,5
3225,29,5
3225,22,4
3225,1,5
3225,17,4
3226,4,3
3226,15,3
3226,18,3
3226,7,5
3226,8,3
3227,16,4
3227,11,4
3227,31,5
3227,20,4
3227,24,4
3228,19,5
3228,8,3
3228,11,5
3228,40,4
3228,10,3
3229,14,1
3229,9,1
3229,4,2
3229,5,2
3229,16,1
3230,9,3
3230,4,5
3230,11,5
3230,14,4
3230,28,3
3231,19,5
3231,24,4
3231,18,4
3231,23,4
3231,20,4
3232,30,5
3232,2,4
3232,25,4
3232,18,5
3232,24,5
3233,5,5
3233,4,5
3233,2,5
3233,16,3
3233,28,4
3234,29,3
3234,3,4
3234,39,4
3234,32,3
3234,5,4
3235,39,4
3235,9,3
3235,7,5
3235,2,4
3235,19,4
3236,16,4
3236,9,4
3236,1,5
3236,12,5
3236,2,5
3237,2,4
3237,37,4
3237,3,3
3237,38,4
3237,22,4
3238,37,5
3238,10,5
3238,5,4
3238,29,5
3238,14,4
3239,15,5
3239,10,5
3239,5,3
3239,8,5
3239,13,5
3240,37,5
3240,33,5
3240,40,4
3240,38,5
3240,31,5
3241,37,4
3241,28,3
3241,16,4
3241,9,3
3241,19,4
3242,2,5
3242,7,3
3242,19,3
3242,5,2
3242,13,2
3243,36,3
3243,37,5
3243,14,5
3243,29,3
3243,10,5
3244,34,2
3244,3,2
3244,19,5
3244,22,4
3244,7,5
3245,26,4
3245,40,3
3245,2,4
3245,16,5
3245,8,1
3246,1,5
3246,2,5
3246,20,5
3246,17,4
3246,3,3
3247,25,5
3247,37,5
3247,23,5
3247,18,5
3247,24,5
3248,6,5
3248,38,4
3248,22,4
3248,11,5
3248,1,5
3249,38,3
3249,5,4
3249,32,3
3249,33,5
3249,9,3
3250,37,5
3250,22,2
3250,14,5
3250,32,5
3250,28,5
3251,7,4
3251,37,4
3251,19,5
3251,39,5
3251,13,3
3252,1,4
3252,36,4
3252,10,4
3252,5,5
3252,8,5
3253,36,5
3253,3,1
3253,1,5
3253,17,5
3253,20,5
3254,6,5
3254,12,3
3254,1,5
3254,17,4
3254,20,4
3255,26,4
3255,9,4
3255,5,3
3255,8,4
3255,13,5
3256,38,3
3256,22,3
3256,33,3
3256,30,3
3256,32,4
3257,40,1
3257,5,3
3257,32,3
3257,4,4
3257,22,2
3258,35,5
3258,40,5
3258,20,3
3258,39,5
3258,2,3
3259,38,3
3259,7,4
3259,2,4
3259,39,4
3259,19,5
3260,39,5
3260,18,5
3260,25,5
3260,24,5
3260,27,5
3261,30,4
3261,7,5
3261,2,5
3261,19,5
3261,14,4
3262,2,5
3262,37,5
3262,10,5
3262,7,5
3262,19,5
3263,13,5
3263,14,3
3263,4,5
3263,2,5
3263,11,4
3264,34,5
3264,40,3
3264,37,4
3264,39,4
3264,7,2
3265,11,4
3265,2,3
3265,37,4
3265,32,3
3265,1,4
3266,14,5
3266,32,5
3266,4,5
3266,7,4
3266,37,5
3267,9,4
3267,4,4
3267,5,4
3267,8,4
3267,2,5
3268,11,5
3268,38,5
3268,22,4
3268,31,4
3268,13,5
3269,4,4
3269,7,5
3269,19,5
3269,33,3
3269,8,4
3270,37,5
3270,8,4
3270,13,4
3270,14,3
3270,16,5
3271,30,3
3271,9,4
3271,1,4
3271,12,4
3271,36,2
3272,1,5
3272,22,5
3272,9,4
3272,38,4
3272,34,1
3273,2,5
3273,40,2
3273,15,5
3273,5,5
3273,8,5
3274,32,3
3274,7,5
3274,39,5
3274,19,5
3274,37,5
3275,35,4
3275,37,5
3275,14,2
3275,15,5
3275,2,5
3276,13,5
3276,14,5
3276,8,5
3276,2,5
3276,16,5
3277,22,4
3277,30,5
3277,31,4
3277,4,5
3277,5,1
3278,23,5
3278,21,5
3278,27,5
3278,24,5
3278,25,5
3279,13,2
3279,16,5
3279,22,5
3279,29,5
3279,37,5
3280,38,5
3280,5,5
3280,19,5
3280,28,1
3280,29,5
3281,5,2
3281,8,2
3281,13,3
3281,14,3
3281,28,3
3282,38,3
3282,14,5
3282,39,5
3282,16,3
3282,1,3
3283,30,4
3283,12,5
3283,3,5
3283,40,3
3283,26,4
3284,7,4
3284,22,5
3284,19,5
3284,36,3
3284,4,5
3285,1,5
3285,20,5
3285,17,5
3285,39,4
3285,5,4
3286,11,4
3286,5,4
3286,13,4
3286,14,3
3286,10,4
3287,5,3
3287,13,4
3287,39,5
3287,16,4
3287,11,5
3288,3,5
3288,38,1
3288,34,5
3288,22,5
3288,7,4
3289,38,5
3289,31,5
3289,34,3
3289,5,5
3289,11,5
3290,13,5
3290,14,5
3290,2,5
3290,18,5
3290,25,5
3291,2,5
3291,15,4
3291,40,3
3291,11,5
3291,16,5
3292,10,5
3292,8,4
3292,38,4
3292,22,4
3292,11,4
3293,3,3
3293,5,5
3293,10,5
3293,8,5
3293,29,5
3294,29,3
3294,14,4
3294,16,5
3294,9,4
3294,37,3
3295,40,3
3295,31,5
3295,30,4
3295,38,5
3295,22,5
3296,5,4
3296,8,4
3296,13,4
3296,14,3
3296,11,5
3297,25,5
3297,23,5
3297,18,5
3297,24,5
3297,21,5
3298,16,4
3298,2,5
3298,3,3
3298,36,5
3298,34,4
3299,1,5
3299,10,4
3299,12,2
3299,17,5
3299,20,5
3300,30,3
3300,1,4
3300,2,5
3300,18,5
3300,25,5
3301,2,5
3301,18,5
3301,25,5
3301,24,5
3301,27,5
3302,1,5
3302,20,5
3302,17,5
3302,8,5
3302,6,5
3303,5,4
3303,8,5
3303,13,3
3303,14,3
3303,28,3
3304,29,5
3304,13,5
3304,14,5
3304,7,4
3304,39,5
3305,19,5
3305,3,5
3305,14,3
3305,5,3
3305,15,3
3306,11,4
3306,16,5
3306,22,4
3306,38,5
3306,9,3
3307,9,4
3307,15,5
3307,2,5
3307,5,4
3307,1,5
3308,15,5
3308,5,5
3308,8,5
3308,36,3
3308,22,4
3309,40,3
3309,7,5
3309,1,5
3309,12,4
3309,6,4
3310,5,3
3310,8,4
3310,14,4
3310,32,4
3310,4,5
3311,34,5
3311,1,5
3311,22,3
3311,9,5
3311,21,5
3312,5,4
3312,8,5
3312,14,4
3312,38,4
3312,22,4
3313,29,5
3313,12,5
3313,1,5
3313,36,4
3313,2,5
3314,35,4
3314,3,5
3314,12,5
3314,34,2
3314,1,5
3315,18,5
3315,23,4
3315,24,5
3315,21,5
3315,27,5
3316,39,5
3316,29,4
3316,37,4
3316,16,5
3316,35,5
3317,39,5
3317,25,5
3317,27,5
3317,28,4
3317,5,5
3318,14,5
3318,28,5
3318,7,5
3318,38,4
3318,22,2
3319,7,4
3319,29,5
3319,14,3
3319,32,3
3319,4,3
3320,7,3
3320,12,3
3320,3,2
3320,2,4
3320,36,4
3321,7,3
3321,19,4
3321,5,4
3321,14,4
3321,11,3
3322,39,5
3322,6,4
3322,25,5
3322,21,5
3322,28,4
3323,10,5
3323,35,4
3323,29,5
3323,2,4
3323,18,5
3324,14,5
3324,28,4
3324,2,5
3324,7,4
3324,10,5
3325,8,2
3325,14,4
3325,7,5
3325,33,3
3325,31,3
3326,15,5
3326,6,5
3326,1,5
3326,17,5
3326,20,5
3327,6,5
3327,3,4
3327,25,5
3327,27,5
3327,21,4
3328,6,3
3328,1,4
3328,31,4
3328,34,4
3328,38,4
3329,29,4
3329,19,4
3329,7,2
3329,2,4
3329,3,1
3330,22,4
3330,33,5
3330,1,5
3330,31,5
3330,2,5
3331,16,5
3331,1,5
3331,17,5
3331,2,4
3331,18,4
3332,3,4
3332,34,1
3332,31,5
3332,8,2
3332,16,5
3333,10,5
3333,29,4
3333,31,5
3333,12,5
3333,15,5
3334,4,2
3334,15,2
3334,13,4
3334,10,1
3334,2,4
3335,2,4
3335,5,2
3335,14,3
3335,13,2
3335,28,5
3336,30,5
3336,40,4
3336,38,4
3336,34,5
3336,3,5
3337,2,5
3337,10,5
3337,16,5
3337,9,5
3337,39,5
3338,15,5
3338,7,5
3338,39,5
3338,2,5
3338,19,4
3339,38,4
3339,22,4
3339,11,4
3339,9,3
3339,30,3
3340,33,5
3340,2,4
3340,7,5
3340,39,4
3340,25,5
3341,8,4
3341,9,3
3341,15,5
3341,40,5
3341,38,5
3342,33,3
3342,38,5
3342,31,5
3342,37,5
3342,10,5
3343,36,5
3343,33,5
3343,15,3
3343,32,5
3343,16,5
3344,4,4
3344,25,5
3344,18,5
3344,24,5
3344,27,5
3345,6,5
3345,3,1
3345,8,4
3345,12,4
3345,34,2
3346,1,4
3346,13,4
3346,12,3
3346,14,4
3346,16,4
3347,15,5
3347,10,4
3347,8,3
3347,13,4
3347,14,5
3348,2,4
3348,3,1
3348,10,4
3348,13,4
3348,14,3
3349,15,5
3349,8,5
3349,22,5
3349,11,5
3349,16,5
3350,12,5
3350,39,5
3350,6,5
3350,3,5
3350,2,4
3351,2,3
3351,3,2
3351,13,4
3351,14,2
3351,11,3
3352,2,5
3352,16,5
3352,9,5
3352,22,5
3352,30,4
3353,30,5
3353,29,3
3353,2,5
3353,3,3
3353,36,5
3354,10,3
3354,8,2
3354,14,5
3354,29,5
3354,13,5
3355,2,5
3355,37,5
3355,10,5
3355,5,5
3355,8,5
3356,4,5
3356,8,4
3356,14,4
3356,2,5
3356,28,4
3357,6,4
3357,5,3
3357,4,3
3357,29,2
3357,10,4
3358,37,5
3358,1,5
3358,15,3
3358,8,3
3358,14,3
3359,4,5
3359,8,4
3359,5,4
3359,34,3
3359,3,4
3360,6,4
3360,9,4
3360,1,4
3360,3,2
3360,21,4
3361,16,4
3361,2,5
3361,18,5
3361,25,4
3361,24,3
3362,9,3
3362,1,4
3362,4,4
3362,10,5
3362,12,4
3363,2,5
3363,18,5
3363,25,5
3363,24,5
3363,27,5
3364,8,5
3364,2,3
3364,7,5
3364,19,5
3364,37,5
3365,32,3
3365,7,2
3365,16,5
3365,22,4
3365,38,2
3366,2,4
3366,25,5
3366,24,5
3366,18,5
3366,27,5
3367,15,5
3367,40,4
3367,22,4
3367,38,4
3367,5,3
3368,33,5
3368,1,4
3368,8,5
3368,14,5
3368,16,4
3369,30,4
3369,32,5
3369,28,3
3369,4,5
3369,22,4
3370,1,4
3370,17,4
3370,2,5
3370,4,4
3370,28,3
3371,2,4
3371,3,1
3371,13,4
3371,16,4
3371,9,5
3372,37,5
3372,3,4
3372,17,3
3372,20,2
3372,1,5
3373,6,5
3373,19,5
3373,3,5
3373,4,5
3373,11,5
3374,26,5
3374,9,5
3374,37,5
3374,20,2
3374,11,5
3375,31,4
3375,9,1
3375,30,4
3375,26,4
3375,34,4
3376,32,5
3376,1,4
3376,22,4
3376,39,5
3376,10,4
3377,2,4
3377,16,1
3377,37,4
3377,4,4
3377,11,5
3378,3,3
3378,34,4
3378,9,5
3378,13,5
3378,15,5
3379,5,4
3379,8,4
3379,13,5
3379,14,3
3379,11,4
3380,3,2
3380,38,3
3380,34,1
3380,31,3
3380,22,4
3381,37,4
3381,34,2
3381,1,5
3381,25,5
3381,18,5
3382,6,5
3382,7,5
3382,19,5
3382,39,5
3382,14,3
3383,39,5
3383,10,5
3383,5,4
3383,14,4
3383,37,4
3384,32,5
3384,16,4
3384,5,5
3384,8,5
3384,13,4
3385,38,4
3385,22,4
3385,33,5
3385,11,5
3385,9,5
3386,10,4
3386,8,2
3386,5,2
3386,14,2
3386,13,2
3387,8,5
3387,14,4
3387,2,3
3387,28,5
3387,37,5
3388,16,5
3388,9,5
3388,1,5
3388,39,5
3388,2,4
3389,31,4
3389,1,4
3389,2,4
3389,8,3
3389,3,3
3390,12,5
3390,17,3
3390,34,5
3390,3,5
3390,1,5
3391,6,5
3391,8,5
3391,28,4
3391,22,4
3391,1,5
3392,16,5
3392,1,4
3392,34,1
3392,2,5
3392,19,4
3393,16,3
3393,31,3
3393,8,3
3393,5,4
3393,3,4
3394,17,3
3394,25,4
3394,20,3
3394,18,4
3394,24,4
3395,29,3
3395,13,4
3395,14,3
3395,28,2
3395,15,4
3396,5,4
3396,8,2
3396,9,3
3396,1,3
3396,37,4
3397,2,5
3397,7,3
3397,19,3
3397,37,4
3397,3,4
3398,3,4
3398,1,5
3398,12,4
3398,40,1
3398,30,3
3399,1,5
3399,17,4
3399,18,4
3399,21,5
3399,27,5
3400,15,4
3400,10,4
3400,5,4
3400,29,4
3400,13,4
3401,6,5
3401,8,3
3401,14,3
3401,28,3
3401,34,4
3402,39,5
3402,1,2
3402,17,1
3402,5,5
3402,15,5
3403,7,3
3403,37,3
3403,11,4
3403,10,5
3403,33,4
3404,6,5
3404,16,3
3404,9,4
3404,13,4
3404,19,5
3405,9,5
3405,22,3
3405,1,5
3405,34,2
3405,39,5
3406,16,5
3406,22,3
3406,30,5
3406,11,4
3406,37,5
3407,34,5
3407,39,4
3407,7,3
3407,23,5
3407,21,5
3408,8,1
3408,13,5
3408,17,2
3408,1,4
3408,20,2
3409,2,4
3409,18,5
3409,25,5
3409,24,4
3409,23,4
3410,37,3
3410,39,4
3410,14,3
3410,10,3
3410,32,3
3411,10,4
3411,26,4
3411,14,4
3411,11,5
3411,28,5
3412,16,4
3412,9,3
3412,22,3
3412,4,4
3412,11,4
3413,7,4
3413,19,5
3413,39,5
3413,3,3
3413,34,4
3414,40,5
3414,4,4
3414,15,5
3414,35,2
3414,26,5
3415,2,4
3415,18,4
3415,25,4
3415,24,4
3415,27,4
3416,30,4
3416,9,1
3416,34,5
3416,1,3
3416,19,2
3417,9,2
3417,5,3
3417,8,2
3417,29,3
3417,13,5
3418,17,5
3418,20,2
3418,30,5
3418,34,2
3418,40,4
3419,26,5
3419,9,3
3419,16,3
3419,3,5
3419,34,4
3420,40,3
3420,16,5
3420,31,5
3420,34,5
3420,7,5
3421,9,5
3421,30,4
3421,22,5
3421,1,5
3421,39,3
3422,35,3
3422,10,4
3422,8,5
3422,29,4
3422,14,3
3423,33,5
3423,10,5
3423,30,4
3423,40,4
3423,19,5
3424,37,4
3424,10,3
3424,13,4
3424,14,5
3424,7,5
3425,9,3
3425,22,4
3425,11,4
3425,10,3
3425,39,4
3426,2,3
3426,34,4
3426,3,5
3426,37,4
3426,6,4
3427,7,5
3427,16,3
3427,9,4
3427,22,5
3427,15,5
3428,38,4
3428,22,4
3428,1,5
3428,17,5
3428,20,5
3429,12,5
3429,1,4
3429,10,5
3429,9,3
3429,3,5
3430,34,4
3430,16,5
3430,31,5
3430,9,1
3430,37,4
3431,4,5
3431,36,4
3431,8,3
3431,28,1
3431,32,4
3432,26,4
3432,6,4
3432,32,4
3432,28,3
3432,19,5
3433,2,4
3433,7,5
3433,19,4
3433,37,4
3433,3,5
3434,15,5
3434,40,5
3434,2,5
3434,10,5
3434,8,5
3435,3,3
3435,8,3
3435,2,2
3435,32,3
3435,16,3
3436,9,3
3436,38,2
3436,22,2
3436,1,4
3436,34,1
3437,17,4
3437,20,4
3437,2,4
3437,25,5
3437,18,4
3438,5,5
3438,36,5
3438,14,3
3438,29,4
3438,32,4
3439,34,3
3439,19,2
3439,37,3
3439,36,3
3439,4,4
3440,8,5
3440,5,2
3440,29,1
3440,13,5
3440,14,5
3441,8,2
3441,14,3
3441,13,4
3441,28,3
3441,32,3
3442,38,5
3442,34,4
3442,9,4
3442,3,5
3442,11,5
3443,3,4
3443,2,5
3443,18,3
3443,25,5
3443,24,5
3444,38,3
3444,11,1
3444,12,3
3444,6,5
3444,3,4
3445,34,1
3445,30,4
3445,1,4
3445,31,5
3445,22,3
3446,2,1
3446,17,5
3446,20,5
3446,4,4
3446,18,5
3447,22,5
3447,11,5
3447,16,4
3447,31,5
3447,3,2
3448,38,5
3448,13,4
3448,1,4
3448,11,4
3448,17,3
3449,34,5
3449,15,4
3449,37,5
3449,10,5
3449,38,4
3450,36,4
3450,5,3
3450,2,4
3450,7,4
3450,18,5
3451,4,5
3451,2,5
3451,37,5
3451,7,5
3451,11,5
3452,30,1
3452,8,3
3452,14,2
3452,32,3
3452,7,5
3453,9,4
3453,30,2
3453,3,2
3453,35,4
3453,19,5
3454,33,4
3454,4,5
3454,11,5
3454,15,5
3454,16,4
3455,2,5
3455,7,5
3455,19,5
3455,39,4
3455,37,4
3456,16,4
3456,1,5
3456,20,3
3456,17,5
3456,6,5
3457,6,1
3457,13,4
3457,28,3
3457,11,2
3457,4,5
3458,35,5
3458,31,5
3458,37,5
3458,5,2
3458,13,3
3459,14,3
3459,32,5
3459,1,5
3459,2,4
3459,8,5
3460,3,4
3460,31,4
3460,33,5
3460,22,4
3460,29,5
3461,34,1
3461,13,4
3461,14,5
3461,3,3
3461,29,5
3462,3,1
3462,10,5
3462,8,3
3462,28,4
3462,32,4
3463,39,5
3463,9,1
3463,2,3
3463,37,3
3463,16,1
3464,26,1
3464,22,4
3464,11,4
3464,16,2
3464,31,2
3465,10,5
3465,5,3
3465,8,4
3465,29,5
3465,13,4
3466,39,4
3466,2,5
3466,18,5
3466,24,4
3466,25,5
3467,12,5
3467,1,5
3467,30,4
3467,5,5
3467,8,5
3468,16,5
3468,9,3
3468,22,4
3468,30,4
3468,3,4
3469,17,5
3469,24,5
3469,1,5
3469,26,5
3469,2,5
3470,35,5
3470,8,5
3470,13,4
3470,40,2
3470,26,3
3471,16,4
3471,9,3
3471,13,5
3471,28,5
3471,2,4
3472,3,4
3472,10,4
3472,33,3
3472,19,4
3472,37,4
3473,1,3
3473,2,5
3473,7,5
3473,19,5
3473,39,5
3474,27,4
3474,39,5
3474,3,1
3474,1,4
3474,37,5
3475,5,4
3475,7,4
3475,3,3
3475,1,5
3475,13,5
3476,2,5
3476,5,4
3476,10,4
3476,8,5
3476,13,5
3477,19,5
3477,39,5
3477,13,4
3477,4,5
3477,5,2
3478,34,4
3478,5,5
3478,8,5
3478,9,3
3478,14,5
3479,1,5
3479,12,2
3479,37,4
3479,5,4
3479,14,5
3480,36,4
3480,18,5
3480,25,5
3480,24,5
3480,27,5
3481,1,5
3481,17,5
3481,4,5
3481,2,5
3481,11,4
3482,2,5
3482,18,5
3482,25,5
3482,24,5
3482,27,5
3483,13,4
3483,17,5
3483,20,5
3483,14,3
3483,7,5
3484,1,4
3484,3,4
3484,37,4
3484,10,5
3484,29,5
3485,30,2
3485,31,3
3485,16,5
3485,17,4
3485,20,4
3486,4,5
3486,2,5
3486,39,5
3486,3,5
3486,1,5
3487,9,3
3487,5,5
3487,8,5
3487,14,5
3487,7,5
3488,15,5
3488,32,5
3488,33,3
3488,8,4
3488,5,3
3489,7,4
3489,2,4
3489,39,4
3489,13,3
3489,14,3
3490,11,5
3490,31,3
3490,30,4
3490,5,3
3490,16,4
3491,38,5
3491,31,5
3491,9,1
3491,2,5
3491,13,5
3492,20,5
3492,17,5
3492,1,5
3492,3,1
3492,37,4
3493,1,4
3493,20,2
3493,17,3
3493,15,5
3493,40,3
3494,34,5
3494,20,2
3494,17,5
3494,10,3
3494,1,4
3495,16,4
3495,35,1
3495,11,3
3495,27,2
3495,19,5
3496,5,5
3496,8,5
3496,14,5
3496,15,5
3496,16,3
3497,9,5
3497,15,4
3497,40,5
3497,5,3
3497,8,4
3498,40,4
3498,36,4
3498,1,4
3498,11,4
3498,16,4
3499,5,4
3499,29,3
3499,13,4
3499,7,3
3499,2,3
3500,30,4
3500,40,2
3500,31,4
3500,1,3
3500,22,3
3501,8,3
3501,10,4
3501,14,3
3501,28,1
3501,32,3
3502,2,4
3502,23,4
3502,18,4
3502,25,4
3502,24,4
3503,1,4
3503,14,4
3503,5,3
3503,32,4
3503,39,5
3504,9,2
3504,8,4
3504,5,4
3504,13,5
3504,14,5
3505,2,5
3505,17,5
3505,20,5
3505,1,5
3505,35,2
3506,22,3
3506,37,4
3506,10,1
3506,29,5
3506,32,3
3507,8,5
3507,14,5
3507,10,3
3507,13,4
3507,32,2
3508,16,3
3508,22,5
3508,38,5
3508,11,5
3508,4,3
3509,1,4
3509,2,4
3509,9,2
3509,29,4
3509,17,5
3510,4,5
3510,10,5
3510,5,1
3510,8,1
3510,19,5
3511,34,5
3511,8,4
3511,28,4
3511,15,4
3511,4,4
3512,7,5
3512,2,5
3512,19,5
3512,39,5
3512,3,4
3513,18,4
3513,24,4
3513,27,4
3513,17,4
3513,20,3
3514,37,5
3514,7,4
3514,2,4
3514,19,4
3514,39,4
3515,31,5
3515,4,5
3515,26,3
3515,9,5
3515,40,5
3516,3,5
3516,2,5
3516,5,5
3516,8,4
3516,14,3
3517,31,4
3517,16,5
3517,1,5
3517,17,5
3517,20,5
3518,5,5
3518,8,4
3518,13,3
3518,14,3
3518,28,4
3519,12,3
3519,4,5
3519,11,5
3519,5,5
3519,38,4
3520,2,5
3520,10,5
3520,5,5
3520,8,5
3520,30,4
3521,34,3
3521,22,5
3521,16,5
3521,30,4
3521,1,3
3522,30,4
3522,25,5
3522,26,2
3522,2,5
3522,21,5
3523,9,2
3523,30,5
3523,4,5
3523,5,4
3523,2,3
3524,40,3
3524,38,3
3524,9,4
3524,19,3
3524,39,4
3525,2,4
3525,3,3
3525,1,4
3525,10,5
3525,29,4
3526,34,1
3526,22,3
3526,11,4
3526,33,5
3526,7,4
3527,7,4
3527,19,5
3527,1,3
3527,8,2
3527,2,5
3528,34,5
3528,1,5
3528,30,3
3528,4,5
3528,40,3
3529,40,3
3529,32,4
3529,38,3
3529,34,4
3529,37,5
3530,10,1
3530,7,5
3530,19,5
3530,39,5
3530,1,5
3531,16,4
3531,1,5
3531,31,5
3531,3,3
3531,4,5
3532,13,4
3532,35,4
3532,14,4
3532,11,5
3532,33,5
3533,4,5
3533,5,3
3533,3,1
3533,22,3
3533,36,5
3534,15,5
3534,31,4
3534,33,5
3534,10,5
3534,19,5
3535,32,5
3535,28,5
3535,7,5
3535,19,5
3535,4,5
3536,16,5
3536,1,4
3536,17,4
3536,20,4
3536,8,3
3537,28,5
3537,13,5
3537,4,5
3537,22,3
3537,29,3
3538,4,5
3538,8,5
3538,5,5
3538,1,2
3538,13,4
3539,16,5
3539,9,4
3539,8,5
3539,13,5
3539,28,5
3540,5,4
3540,34,5
3540,1,4
3540,22,1
3540,27,5
3541,8,4
3541,33,5
3541,1,5
3541,35,5
3541,39,4
3542,38,3
3542,16,4
3542,7,4
3542,2,5
3542,19,3
3543,2,2
3543,8,4
3543,4,5
3543,13,4
3543,28,4
3544,22,5
3544,7,4
3544,19,3
3544,2,5
3544,18,5
3545,8,5
3545,13,5
3545,16,5
3545,7,5
3545,2,5
3546,15,5
3546,13,5
3546,14,5
3546,28,5
3546,7,4
3547,19,3
3547,32,5
3547,28,5
3547,7,5
3547,15,5
3548,39,4
3548,6,5
3548,28,3
3548,40,5
3548,4,5
3549,1,5
3549,26,2
3549,35,2
3549,20,2
3549,2,5
3550,32,3
3550,37,5
3550,21,5
3550,1,4
3550,20,2
3551,3,5
3551,34,5
3551,1,4
3551,6,5
3551,20,5
3552,15,5
3552,8,4
3552,32,5
3552,11,5
3552,28,3
3553,15,5
3553,26,3
3553,34,1
3553,16,5
3553,2,4
3554,7,5
3554,19,4
3554,1,4
3554,2,3
3554,18,5
3555,40,4
3555,34,2
3555,38,4
3555,31,4
3555,37,5
3556,12,5
3556,16,5
3556,6,5
3556,19,1
3556,1,5
3557,30,4
3557,4,5
3557,3,3
3557,29,4
3557,40,3
3558,2,4
3558,39,5
3558,37,3
3558,3,2
3558,38,3
3559,19,5
3559,39,5
3559,2,5
3559,3,1
3559,9,4
3560,16,5
3560,40,4
3560,34,3
3560,30,5
3560,9,5
3561,9,4
3561,26,3
3561,35,2
3561,15,3
3561,1,5
3562,14,4
3562,38,3
3562,22,2
3562,31,5
3562,3,2
3563,38,3
3563,22,3
3563,11,4
3563,6,5
3563,2,4
3564,4,2
3564,7,5
3564,37,4
3564,3,3
3564,19,5
3565,1,3
3565,4,5
3565,20,4
3565,17,4
3565,26,4
3566,9,5
3566,1,5
3566,4,4
3566,20,4
3566,37,3
3567,38,3
3567,35,5
3567,3,4
3567,6,3
3567,10,5
3568,10,5
3568,29,3
3568,36,4
3568,3,4
3568,1,5
3569,2,5
3569,26,3
3569,4,4
3569,14,3
3569,13,2
3570,3,5
3570,2,5
3570,12,4
3570,18,5
3570,25,5
3571,16,4
3571,3,5
3571,2,5
3571,25,5
