user_id,book_id,rating
6160,11,5
6161,6,5
6161,11,4
6161,16,4
6161,2,5
6161,1,5
6162,3,4
6162,1,4
6162,20,5
6162,17,4
6162,8,4
6163,12,5
6163,3,4
6163,2,4
6163,1,5
6163,11,3
6164,18,5
6164,1,4
6164,20,4
6164,17,4
6164,2,5
6165,7,5
6165,2,5
6165,19,5
6165,15,5
6165,1,5
6166,10,5
6166,8,3
6166,13,4
6166,14,5
6166,2,5
6167,15,4
6167,2,3
6167,1,5
6167,12,5
6167,6,4
6168,2,5
6168,3,2
6168,10,2
6168,18,5
6168,5,4
6169,16,5
6169,1,5
6169,10,3
6169,5,3
6169,7,5
6170,9,3
6170,1,3
6170,7,4
6170,2,5
6170,19,5
6171,16,5
6171,2,5
6171,1,4
6171,5,4
6171,13,4
6172,3,4
6172,9,4
6172,1,4
6172,12,4
6172,2,5
6173,10,5
6173,3,5
6173,7,5
6173,2,5
6173,6,5
6174,10,4
6174,5,5
6174,8,5
6174,14,5
6174,13,3
6175,6,5
6175,15,4
6175,3,1
6175,1,5
6175,17,5
6176,8,5
6176,11,5
6176,16,4
6176,1,5
6176,20,5
6177,11,5
6177,16,5
6177,10,3
6177,5,2
6177,8,2
6178,9,3
6178,4,4
6178,10,5
6178,5,5
6178,8,5
6179,4,4
6179,19,4
6179,1,4
6179,9,4
6179,5,3
6180,7,4
6180,16,3
6180,3,5
6180,12,5
6180,1,5
6181,7,5
6181,2,5
6181,19,5
6181,3,3
6181,1,3
6182,16,5
6182,3,4
6182,4,4
6182,5,4
6182,8,5
6183,11,5
6183,16,5
6183,1,5
6183,10,5
6183,18,5
6184,6,4
6184,3,4
6184,9,3
6184,8,4
6184,13,4
6185,2,3
6185,15,5
6185,11,1
6185,6,5
6185,1,4
6186,10,3
6186,5,3
6186,15,4
6186,7,4
6186,2,4
6187,6,5
6187,12,4
6187,19,3
6187,15,4
6187,5,2
6188,9,5
6188,1,5
6188,17,4
6188,20,5
6188,13,4
6189,19,3
6189,7,3
6189,14,3
6189,13,4
6189,18,5
6190,10,3
6190,5,4
6190,8,4
6190,13,5
6190,14,4
6191,15,5
6191,9,4
6191,19,4
6191,8,5
6191,11,5
6192,2,5
6192,10,5
6192,7,5
6192,19,5
6192,3,2
6193,13,3
6193,1,5
6193,17,5
6193,4,3
6193,2,5
6194,13,5
6194,14,3
6194,12,4
6194,4,5
6194,2,5
6195,16,4
6195,19,5
6195,3,4
6195,1,4
6195,12,5
6196,2,5
6196,14,3
6196,16,4
6196,10,4
6196,4,3
6197,5,3
6197,6,4
6197,11,4
6197,3,4
6197,8,4
6198,11,4
6198,2,3
6198,1,4
6198,9,3
6198,15,4
6199,3,4
6199,1,4
6199,15,4
6199,20,5
6199,17,5
6200,5,4
6200,8,5
6200,11,5
6200,16,4
6200,3,1
6201,19,3
6201,11,4
6201,16,5
6201,2,5
6201,5,4
6202,9,3
6202,15,5
6202,10,4
6202,5,5
6202,8,3
6203,15,5
6203,1,2
6203,10,4
6203,16,4
6203,9,3
6204,15,5
6204,11,5
6204,13,5
6204,8,4
6204,16,4
6205,1,4
6205,16,4
6205,17,4
6205,7,5
6205,2,5
6206,12,5
6206,4,5
6206,7,5
6206,19,5
6206,8,4
6207,10,5
6207,5,2
6207,7,5
6207,15,4
6207,19,5
6208,7,5
6208,4,4
6208,14,3
6208,8,5
6208,13,5
6209,11,3
6209,3,5
6209,1,5
6209,4,4
6209,5,4
6210,3,4
6210,1,5
6210,2,4
6210,4,4
6210,17,4
6211,5,4
6211,9,4
6211,1,4
6211,3,4
6211,12,4
6212,18,5
6212,13,4
6212,14,4
6212,4,2
6212,5,5
6213,18,4
6213,1,5
6213,9,4
6213,11,4
6213,7,5
6214,9,3
6214,2,4
6214,7,4
6214,13,5
6214,1,2
6215,15,5
6215,5,5
6215,8,5
6215,16,2
6215,11,5
6216,11,5
6216,7,4
6216,3,2
6216,16,4
6216,2,5
6217,7,5
6217,19,5
6217,3,1
6217,16,1
6217,14,4
6218,13,4
6218,7,4
6218,19,5
6218,11,3
6218,8,4
6219,9,3
6219,10,4
6219,8,4
6219,5,3
6219,14,1
6220,17,5
6220,20,5
6220,5,2
6220,8,5
6220,13,4
6221,2,4
6221,3,1
6221,11,5
6221,16,4
6221,5,3
6222,2,5
6222,18,5
6222,6,4
6222,11,5
6222,1,5
6223,1,5
6223,20,5
6223,17,5
6223,11,4
6223,4,2
6224,12,4
6224,9,1
6224,10,3
6224,5,4
6224,8,4
6225,8,3
6225,14,3
6225,7,4
6225,19,4
6225,2,5
6226,7,3
6226,2,4
6226,1,4
6226,18,4
6226,19,3
6227,9,3
6227,15,3
6227,10,5
6227,5,5
6227,7,5
6228,5,5
6228,19,5
6228,17,5
6228,14,4
6228,4,3
6229,11,5
6229,2,5
6229,18,5
6229,12,5
6229,7,4
6230,5,2
6230,8,2
6230,13,3
6230,14,3
6230,7,5
6231,8,4
6231,2,3
6231,15,4
6231,6,5
6231,7,5
6232,5,4
6232,4,4
6232,14,5
6232,16,3
6232,1,3
6233,3,5
6233,10,5
6233,11,5
6233,8,5
6233,5,4
6234,12,5
6234,3,5
6234,1,5
6234,17,5
6234,2,5
6235,6,4
6235,2,5
6235,11,5
6235,16,5
6235,9,5
6236,13,2
6236,9,3
6236,5,3
6236,18,5
6236,14,5
6237,1,3
6237,2,4
6237,19,4
6237,12,3
6237,4,5
6238,19,4
6238,18,4
6238,17,4
6238,20,3
6238,2,3
6239,5,4
6239,8,3
6239,14,2
6239,13,5
6239,2,5
6240,7,1
6240,2,5
6240,3,5
6240,1,3
6240,6,2
6241,9,2
6241,11,4
6241,5,4
6241,13,4
6241,14,3
6242,2,4
6242,3,2
6242,7,5
6242,8,1
6242,13,4
6243,5,3
6243,13,4
6243,16,4
6243,11,5
6243,3,2
6244,10,5
6244,16,5
6244,11,5
6244,13,5
6244,20,5
6245,3,5
6245,8,4
6245,7,4
6245,2,4
6245,4,5
6246,4,5
6246,2,5
6246,11,5
6246,16,4
6246,3,5
6247,16,4
6247,8,1
6247,13,5
6247,14,5
6247,2,4
6248,7,5
6248,2,5
6248,19,5
6248,18,5
6248,8,3
6249,1,5
6249,17,5
6249,20,5
6249,2,5
6249,18,5
6250,15,5
6250,2,5
6250,11,5
6250,16,5
6250,5,5
6251,17,2
6251,13,4
6251,7,5
6251,11,5
6251,19,5
6252,19,5
6252,2,5
6252,18,3
6252,1,4
6252,20,5
6253,2,5
6253,7,5
6253,19,5
6253,3,3
6253,1,5
6254,18,5
6254,10,3
6254,7,4
6254,16,3
6254,2,4
6255,3,3
6255,5,5
6255,10,5
6255,8,5
6255,14,4
6256,11,5
6256,16,5
6256,9,4
6256,6,5
6256,17,4
6257,8,4
6257,19,5
6257,14,4
6257,16,5
6257,9,4
6258,15,5
6258,5,4
6258,10,4
6258,13,4
6258,7,5
6259,7,5
6259,2,5
6259,19,5
6259,3,5
6259,1,5
6260,10,5
6260,2,5
6260,19,5
6260,3,3
6260,5,1
6261,4,4
6261,5,4
6261,8,4
6261,13,4
6261,14,3
6262,1,5
6262,20,5
6262,17,5
6262,6,5
6262,7,4
6263,9,5
6263,3,5
6263,18,5
6263,17,5
6263,1,5
6264,18,4
6264,20,4
6264,9,5
6264,3,5
6264,14,5
6265,13,4
6265,14,3
6265,15,2
6265,11,4
6265,16,5
6266,15,4
6266,3,2
6266,12,4
6266,1,3
6266,2,3
6267,7,5
6267,2,5
6267,14,5
6267,15,4
6267,10,5
6268,2,5
6268,18,5
6268,1,3
6268,17,4
6268,20,4
6269,10,4
6269,5,4
6269,8,5
6269,13,4
6269,7,3
6270,2,5
6270,18,5
6270,8,3
6270,13,5
6270,3,4
6271,17,5
6271,20,5
6271,1,5
6271,2,5
6271,18,5
6272,4,5
6272,3,1
6272,14,5
6272,7,4
6272,9,1
6273,5,4
6273,8,1
6273,13,5
6273,14,5
6273,4,5
6274,1,4
6274,13,5
6274,7,4
6274,2,4
6274,19,4
6275,3,4
6275,12,4
6275,6,5
6275,16,3
6275,2,3
6276,1,3
6276,7,3
6276,2,2
6276,19,3
6276,16,4
6277,13,5
6277,14,5
6277,7,4
6277,5,5
6277,8,5
6278,3,4
6278,2,4
6278,9,3
6278,19,4
6278,1,5
6279,15,5
6279,2,5
6279,18,5
6279,9,5
6279,3,4
6280,1,4
6280,17,5
6280,20,3
6280,15,4
6280,19,4
6281,2,5
6281,3,3
6281,12,5
6281,5,4
6281,8,5
6282,2,5
6282,19,5
6282,3,1
6282,1,5
6282,4,5
6283,14,2
6283,4,5
6283,15,5
6283,3,4
6283,2,5
6284,1,5
6284,17,4
6284,20,5
6284,16,5
6284,9,5
6285,1,5
6285,20,5
6285,17,4
6285,13,5
6285,14,5
6286,3,5
6286,2,4
6286,11,4
6286,16,4
6286,7,3
6287,2,5
6287,1,4
6287,13,4
6287,16,5
6287,11,4
6288,19,5
6288,7,5
6288,20,5
6288,17,5
6288,4,5
6289,2,5
6289,10,4
6289,7,2
6289,3,3
6289,15,4
6290,6,4
6290,1,5
6290,9,5
6290,18,5
6290,10,4
6291,13,4
6291,5,3
6291,8,3
6291,10,3
6291,1,3
6292,11,5
6292,9,4
6292,10,5
6292,14,3
6292,4,5
6293,5,5
6293,8,5
6293,14,4
6293,13,4
6293,16,5
6294,2,5
6294,3,1
6294,10,5
6294,5,2
6294,1,4
6295,14,4
6295,11,5
6295,16,4
6295,9,4
6295,3,4
6296,2,5
6296,7,4
6296,5,5
6296,8,5
6296,13,3
6297,18,5
6297,1,2
6297,17,2
6297,20,2
6297,4,3
6298,2,5
6298,18,5
6298,4,4
6298,3,3
6298,16,5
6299,7,5
6299,19,4
6299,2,4
6299,3,5
6299,10,4
6300,7,5
6300,3,1
6300,5,5
6300,8,2
6300,14,1
6301,10,4
6301,15,4
6301,18,5
6301,14,5
6301,7,5
6302,11,4
6302,16,4
6302,13,4
6302,8,4
6302,15,3
6303,2,5
6303,1,4
6303,3,3
6303,18,4
6303,10,4
6304,2,5
6304,3,1
6304,5,5
6304,8,4
6304,13,4
6305,1,5
6305,17,4
6305,20,4
6305,7,5
6305,19,5
6306,19,5
6306,2,3
6306,7,3
6306,8,3
6306,18,3
6307,12,3
6307,3,2
6307,2,4
6307,1,5
6307,8,2
6308,20,4
6308,17,4
6308,7,5
6308,13,5
6308,1,5
6309,16,4
6309,9,5
6309,8,4
6309,13,4
6309,14,4
6310,1,5
6310,20,5
6310,17,5
6310,5,5
6310,4,5
6311,17,5
6311,20,5
6311,16,5
6311,1,5
6311,2,5
6312,6,4
6312,20,3
6312,1,4
6312,17,3
6312,10,5
6313,3,3
6313,5,5
6313,10,5
6313,8,5
6313,7,5
6314,14,5
6314,2,5
6314,7,4
6314,10,5
6314,9,4
6315,16,3
6315,3,2
6315,1,4
6315,9,2
6315,20,5
6316,11,4
6316,3,5
6316,16,5
6316,10,5
6316,7,5
6317,6,5
6317,12,5
6317,7,2
6317,5,4
6317,14,4
6318,3,5
6318,1,5
6318,18,5
6318,20,5
6318,15,5
6319,8,4
6319,10,4
6319,13,2
6319,7,5
6319,20,5
6320,12,3
6320,6,5
6320,3,4
6320,18,4
6320,2,2
6321,18,5
6321,4,5
6321,16,5
6321,9,3
6321,15,5
6322,10,5
6322,5,5
6322,8,5
6322,13,4
6322,16,4
6323,18,3
6323,1,5
6323,20,5
6323,17,5
6323,10,5
6324,9,3
6324,16,5
6324,3,3
6324,5,5
6324,8,5
6325,3,5
6325,10,5
6325,1,5
6325,17,5
6325,20,5
6326,1,4
6326,2,5
6326,7,5
6326,19,5
6326,11,5
6327,7,5
6327,2,5
6327,19,5
6327,3,5
6327,1,4
6328,5,5
6328,16,5
6328,1,5
6328,17,5
6328,2,4
6329,1,5
6329,20,5
6329,17,3
6329,18,4
6329,2,5
6330,3,4
6330,8,2
6330,16,5
6330,1,5
6330,9,4
6331,10,5
6331,12,5
6331,15,5
6331,11,5
6331,9,5
6332,14,4
6332,13,4
6332,19,3
6332,18,5
6332,17,5
6333,2,5
6333,19,5
6333,3,5
6333,5,5
6333,8,5
6334,2,4
6334,5,2
6334,14,3
6334,13,2
6334,4,4
6335,16,5
6335,3,2
6335,11,1
6335,8,5
6335,4,5
6336,3,5
6336,2,5
6336,1,5
6336,17,5
6336,20,5
6337,3,1
6337,2,4
6337,13,4
6337,1,2
6337,8,4
6338,15,4
6338,3,3
6338,1,5
6338,17,5
6338,20,4
6339,14,5
6339,7,5
6339,11,4
6339,3,5
6339,1,4
6340,16,3
6340,3,5
6340,2,5
6340,12,5
6340,13,5
6341,10,5
6341,14,4
6341,7,5
6341,2,4
6341,19,5
6342,8,5
6342,11,5
6342,16,4
6342,14,5
6342,13,5
6343,11,4
6343,4,5
6343,1,4
6343,16,4
6343,15,5
6344,18,5
6344,2,4
6344,3,1
6344,9,2
6344,4,5
6345,15,4
6345,1,5
6345,11,5
6345,18,4
6345,17,5
6346,15,5
6346,1,5
6346,17,5
6346,20,4
6346,16,5
6347,9,5
6347,13,5
6347,5,5
6347,8,5
6347,4,5
6348,2,5
6348,19,5
6348,11,3
6348,15,5
6348,4,5
6349,15,3
6349,16,5
6349,1,2
6349,3,3
6349,12,5
6350,2,5
6350,7,5
6350,3,4
6350,1,5
6350,16,5
6351,13,5
6351,14,5
6351,4,5
6351,7,5
6351,15,3
6352,7,4
6352,6,5
6352,13,3
6352,14,4
6352,19,4
6353,7,5
6353,2,5
6353,19,4
6353,9,3
6353,3,3
6354,1,4
6354,17,5
6354,20,5
6354,2,4
6354,18,4
6355,7,4
6355,14,4
6355,2,3
6355,3,1
6355,5,5
6356,15,5
6356,10,4
6356,8,3
6356,13,4
6356,14,5
6357,9,4
6357,13,1
6357,1,5
6357,17,5
6357,2,4
6358,5,4
6358,7,5
6358,19,5
6358,2,4
6358,3,1
6359,5,3
6359,14,4
6359,17,4
6359,20,4
6359,18,4
6360,17,4
6360,5,5
6360,7,4
6360,10,3
6360,20,4
6361,18,4
6361,17,3
6361,20,2
6361,1,4
6361,7,4
6362,12,5
6362,6,5
6362,3,5
6362,2,4
6362,1,5
6363,15,5
6363,11,4
6363,16,4
6363,9,1
6363,13,3
6364,15,5
6364,14,2
6364,5,3
6364,11,5
6364,7,5
6365,5,5
6365,10,5
6365,8,4
6365,13,5
6365,7,4
6366,2,4
6366,16,5
6366,9,5
6366,1,5
6366,4,5
6367,5,4
6367,14,5
6367,8,2
6367,13,5
6367,11,5
6368,12,3
6368,6,5
6368,2,5
6368,3,3
6368,7,5
6369,2,4
6369,18,4
6369,14,4
6369,8,2
6369,16,5
6370,3,5
6370,16,4
6370,9,3
6370,10,4
6370,5,5
6371,2,5
6371,7,5
6371,19,5
6371,3,5
6371,10,5
6372,13,5
6372,19,5
6372,2,3
6372,16,3
6372,1,5
6373,2,5
6373,7,5
6373,19,5
6373,4,5
6373,8,4
6374,15,4
6374,10,5
6374,8,5
6374,2,5
6374,7,5
6375,15,5
6375,10,5
6375,5,5
6375,6,4
6375,4,3
6376,15,4
6376,8,2
6376,13,5
6376,7,3
6376,9,3
6377,2,3
6377,18,4
6377,1,4
6377,20,3
6377,17,3
6378,9,5
6378,10,4
6378,5,4
6378,8,5
6378,13,5
6379,16,5
6379,11,5
6379,1,4
6379,13,5
6379,7,5
6380,14,5
6380,13,5
6380,1,5
6380,11,5
6380,16,5
6381,6,4
6381,9,4
6381,1,4
6381,3,2
6381,18,4
6382,10,3
6382,8,3
6382,7,4
6382,2,3
6382,19,4
6383,6,3
6383,11,4
6383,10,4
6383,16,3
6383,9,3
6384,9,4
6384,8,5
6384,13,5
6384,4,5
6384,14,5
6385,4,4
6385,10,5
6385,12,4
6385,3,4
6385,5,4
6386,2,4
6386,8,3
6386,5,3
6386,10,5
6386,9,4
6387,2,5
6387,18,5
6387,7,4
6387,19,4
6387,4,5
6388,2,3
6388,7,4
6388,19,5
6388,3,3
6388,13,5
6389,15,5
6389,3,4
6389,12,5
6389,5,4
6389,10,4
6390,10,4
6390,5,4
6390,8,3
6390,13,3
6390,14,4
6391,5,5
6391,8,5
6391,13,1
6391,11,4
6391,16,5
6392,12,4
6392,4,5
6392,11,5
6392,16,5
6392,9,4
6393,2,4
6393,18,5
6393,19,4
6393,7,4
6393,5,3
6394,20,3
6394,18,4
6394,13,3
6394,8,3
6394,17,4
6395,15,5
6395,5,3
6395,8,5
6395,11,5
6395,16,2
6396,12,5
6396,7,4
6396,3,5
6396,2,4
6396,18,4
6397,7,3
6397,19,3
6397,18,4
6397,1,4
6397,17,3
6398,13,5
6398,14,4
6398,11,2
6398,8,3
6398,7,5
6399,4,5
6399,11,5
6399,2,3
6399,13,4
6399,14,4
6400,10,2
6400,5,3
6400,4,5
6400,11,4
6400,15,4
6401,18,5
6401,1,4
6401,17,4
6401,2,5
6401,4,4
6402,9,5
6402,10,5
6402,5,5
6402,8,5
6402,13,4
6403,2,4
6403,3,1
6403,13,4
6403,16,4
6403,9,5
6404,6,5
6404,11,5
6404,16,4
6404,2,5
6404,7,5
6405,4,5
6405,3,4
6405,17,3
6405,20,2
6405,1,5
6406,16,4
6406,9,4
6406,4,5
6406,2,5
6406,18,5
6407,1,5
6407,6,5
6407,20,5
6407,19,5
6407,3,5
6408,7,4
6408,13,4
6408,18,4
6408,1,3
6408,4,5
6409,15,5
6409,3,3
6409,9,5
6409,20,2
6409,11,5
6410,7,5
6410,10,5
6410,14,5
6410,2,5
6410,17,2
6411,5,3
6411,3,1
6411,13,5
6411,17,3
6411,1,4
6412,18,5
6412,10,3
6412,5,4
6412,8,2
6412,13,4
6413,12,5
6413,8,5
6413,16,5
6413,9,4
6413,2,5
6414,7,3
6414,19,3
6414,8,5
6414,2,4
6414,16,1
6415,13,5
6415,2,2
6415,7,3
6415,10,5
6415,5,3
6416,2,5
6416,7,5
6416,19,5
6416,3,2
6416,14,3
6417,5,3
6417,8,5
6417,13,4
6417,14,5
6417,1,5
6418,2,5
6418,3,4
6418,11,2
6418,4,3
6418,13,2
6419,13,3
6419,14,2
6419,7,4
6419,10,3
6419,9,4
6420,4,3
6420,7,4
6420,1,4
6420,2,5
6420,8,2
6421,8,5
6421,5,4
6421,7,4
6421,13,4
6421,14,4
6422,3,5
6422,20,5
6422,17,5
6422,2,5
6422,18,5
6423,8,4
6423,14,4
6423,2,5
6423,11,4
6423,7,4
6424,7,5
6424,19,5
6424,14,3
6424,13,4
6424,5,3
6425,11,4
6425,16,4
6425,7,5
6425,3,5
6425,2,5
6426,1,5
6426,17,5
6426,20,5
6426,19,5
6426,15,4
6427,7,4
6427,16,4
6427,5,5
6427,8,5
6427,13,4
6428,2,5
6428,19,4
6428,3,3
6428,10,4
6428,5,5
6429,11,5
6429,9,5
6429,3,3
6429,2,5
6429,1,4
6430,5,4
6430,8,3
6430,14,4
6430,13,4
6430,2,3
6431,13,5
6431,5,5
6431,10,3
6431,8,4
6431,6,3
6432,1,3
6432,8,5
6432,14,4
6432,2,3
6432,17,2
6433,5,5
6433,2,5
6433,9,3
6433,1,4
6433,12,3
6434,6,5
6434,5,4
6434,7,5
6434,8,4
6434,13,4
6435,12,4
6435,2,4
6435,7,3
6435,19,5
6435,18,5
6436,5,3
6436,11,5
6436,8,5
6436,14,3
6436,9,5
6437,15,5
6437,10,5
6437,1,5
6437,2,5
6437,3,5
6438,12,4
6438,1,4
6438,17,3
6438,20,3
6438,6,5
6439,3,5
6439,1,5
6439,17,5
6439,20,5
6439,2,4
6440,3,5
6440,4,5
6440,6,5
6440,8,5
6440,1,5
6441,2,5
6441,7,5
6441,3,5
6441,19,5
6441,5,4
6442,11,5
6442,3,2
6442,16,4
6442,8,5
6442,10,4
6443,7,5
6443,15,5
6443,2,4
6443,18,5
6443,3,4
6444,16,3
6444,8,3
6444,5,4
6444,3,4
6444,1,5
6445,14,4
6445,7,3
6445,10,5
6445,8,2
6445,16,2
6446,17,3
6446,20,3
6446,18,4
6446,11,2
6446,12,5
6447,20,4
6447,3,4
6447,5,4
6447,8,3
6447,11,5
6448,13,4
6448,14,3
6448,15,4
6448,16,5
6448,12,4
6449,7,5
6449,15,5
6449,1,5
6449,3,2
6449,19,5
6450,5,4
6450,8,2
6450,9,3
6450,1,3
6450,7,3
6451,2,5
6451,7,3
6451,19,3
6451,3,4
6451,18,4
6452,20,5
6452,6,4
6452,9,4
6452,16,2
6452,1,4
6453,3,4
6453,1,5
6453,12,4
6453,16,5
6453,9,3
6454,15,5
6454,6,4
6454,4,5
6454,5,4
6454,8,3
6455,1,5
6455,17,4
6455,18,4
6455,13,4
6455,14,4
6456,6,5
6456,8,1
6456,5,3
6456,10,4
6456,13,5
6457,15,4
6457,10,4
6457,5,4
6457,13,4
6457,7,5
6458,3,3
6458,11,5
6458,9,4
6458,16,5
6458,8,4
6459,6,5
6459,8,3
6459,14,3
6459,5,4
6459,13,4
6460,16,4
6460,11,4
6460,9,4
6460,5,4
6460,8,5
6461,4,5
6461,5,3
6461,1,5
6461,7,2
6461,11,4
6462,12,5
6462,1,4
6462,17,4
6462,20,3
6462,7,3
6463,5,3
6463,10,2
6463,7,4
6463,4,3
6463,15,3
6464,7,5
6464,19,5
6464,3,5
6464,2,5
6464,18,5
6465,6,5
6465,16,3
6465,9,4
6465,13,4
6465,19,5
6466,10,5
6466,7,5
6466,15,3
6466,19,5
6466,3,2
6467,9,5
6467,1,5
6467,3,4
6467,7,5
6467,4,5
6468,9,1
6468,8,5
6468,14,4
6468,13,4
6468,18,5
6469,11,3
6469,19,4
6469,3,4
6469,12,5
6469,10,5
6470,19,5
6470,7,5
6470,9,4
6470,3,4
6470,2,3
6471,7,5
6471,9,4
6471,18,4
6471,2,5
6471,10,3
6472,3,3
6472,16,2
6472,10,5
6472,1,4
6472,5,3
6473,1,4
6473,20,4
6473,17,5
6473,2,5
6473,18,5
6474,5,4
6474,4,4
6474,15,5
6474,17,3
6474,8,4
6475,2,4
6475,18,5
6475,16,2
6475,7,4
6475,19,2
6476,13,3
6476,10,5
6476,6,4
6476,7,1
6476,19,3
6477,2,5
6477,18,4
6477,1,3
6477,15,3
6477,3,3
6478,7,1
6478,19,4
6478,3,5
6478,16,5
6478,10,5
6479,14,5
6479,18,4
6479,7,5
6479,13,5
6479,11,5
6480,2,5
6480,18,5
6480,1,3
6480,20,1
6480,17,2
6481,16,5
6481,4,4
6481,11,4
6481,17,4
6481,3,3
6482,15,3
6482,1,5
6482,4,5
6482,17,4
6482,20,4
6483,3,4
6483,16,4
6483,6,5
6483,11,5
6483,14,4
6484,5,2
6484,8,5
6484,13,4
6484,14,4
6484,7,3
6485,8,4
6485,13,3
6485,7,5
6485,15,3
6485,19,5
6486,2,4
6486,18,4
6486,5,4
6486,14,4
6486,13,5
6487,3,5
6487,15,5
6487,12,5
6487,10,5
6487,5,5
6488,9,4
6488,5,4
6488,10,3
6488,8,3
6488,13,4
6489,11,4
6489,16,5
6489,9,4
6489,1,3
6489,17,3
6490,3,4
6490,8,5
6490,13,5
6490,14,5
6490,7,5
6491,3,2
6491,13,5
6491,16,4
6491,17,5
6491,20,2
6492,6,3
6492,13,3
6492,7,2
6492,15,5
6492,11,4
6493,13,5
6493,14,3
6493,9,3
6493,16,3
6493,3,5
6494,15,4
6494,7,5
6494,19,5
6494,4,5
6494,11,5
6495,16,5
6495,7,5
6495,9,4
6495,2,4
6495,20,5
6496,11,4
6496,3,1
6496,5,5
6496,8,5
6496,13,1
6497,5,5
6497,8,4
6497,13,5
6497,14,4
6497,11,5
6498,16,3
6498,3,1
6498,1,1
6498,7,3
6498,19,3
6499,10,4
6499,8,5
6499,14,3
6499,13,4
6499,7,5
6500,19,4
6500,7,4
6500,5,4
6500,10,5
6500,6,5
6501,7,5
6501,19,5
6501,3,1
6501,13,4
6501,8,2
6502,16,5
6502,9,5
6502,3,3
6502,10,3
6502,13,4
6503,6,4
6503,11,4
6503,16,3
6503,4,5
6503,20,5
6504,9,3
6504,11,4
6504,10,3
6504,7,5
6504,8,4
6505,19,4
6505,7,4
6505,2,5
6505,18,5
6505,6,5
6506,3,5
6506,6,4
6506,12,5
6506,1,5
6506,17,5
6507,10,4
6507,7,5
6507,19,5
6507,15,4
6507,12,5
6508,2,3
6508,10,3
6508,18,5
6508,8,2
6508,16,5
6509,6,5
6509,7,4
6509,1,5
6509,17,5
6509,20,5
6510,15,4
6510,16,2
6510,9,5
6510,1,5
6510,11,4
6511,10,5
6511,2,5
6511,3,2
6511,18,5
6511,8,3
6512,9,3
6512,3,5
6512,12,5
6512,1,5
6512,15,4
6513,15,4
6513,10,4
6513,14,5
6513,13,5
6513,7,3
6514,3,3
6514,2,5
6514,18,5
6514,1,4
6514,17,4
6515,4,5
6515,8,3
6515,15,4
6515,2,4
6515,11,4
6516,9,5
6516,16,4
6516,8,3
6516,10,4
6516,13,5
6517,16,5
6517,17,3
6517,13,5
6517,14,4
6517,7,4
6518,11,5
6518,16,3
6518,5,4
6518,8,4
6518,14,4
6519,10,5
6519,15,5
6519,2,5
6519,18,5
6519,8,5
6520,2,4
6520,19,2
6520,3,1
6520,6,3
6520,12,2
6521,17,5
6521,1,4
6521,20,4
6521,3,3
6521,8,3
6522,10,5
6522,11,5
6522,16,5
6522,7,4
6522,9,4
6523,1,3
6523,17,3
6523,18,4
6523,20,3
6523,15,5
6524,19,5
6524,4,5
6524,9,3
6524,11,5
6524,2,5
6525,10,5
6525,8,1
6525,7,5
6525,2,4
6525,1,4
6526,16,4
6526,11,4
6526,5,5
6526,4,5
6526,14,4
6527,14,3
6527,10,4
6527,13,4
6527,18,4
6527,2,4
6528,15,5
6528,11,2
6528,16,4
6528,13,5
6528,7,5
6529,1,4
6529,6,5
6529,8,5
6529,14,5
6529,12,4
6530,7,3
6530,19,3
6530,8,5
6530,5,2
6530,13,5
6531,15,5
6531,11,5
6531,10,4
6531,16,5
6531,1,5
6532,1,5
6532,7,5
6532,9,1
6532,2,2
6532,13,5
6533,2,5
6533,10,5
6533,9,5
6533,15,5
6533,7,4
6534,5,5
6534,10,5
6534,17,4
6534,13,4
6534,1,3
6535,11,5
6535,3,2
6535,2,5
6535,1,5
6535,7,2
6536,16,3
6536,10,5
6536,5,5
6536,8,4
6536,13,4
6537,2,5
6537,3,5
6537,1,5
6537,14,4
6537,20,4
6538,15,5
6538,10,5
6538,3,5
6538,11,1
6538,5,4
6539,3,4
6539,16,5
6539,6,4
6539,15,3
6539,8,2
6540,18,5
6540,2,5
6540,17,5
6540,10,5
6540,3,2
6541,3,5
6541,10,5
6541,15,5
6541,2,5
6541,18,5
6542,16,3
6542,2,4
6542,18,4
6542,19,5
6542,7,3
6543,2,5
6543,18,5
6543,8,3
6543,14,4
6543,4,5
6544,16,5
6544,5,5
6544,8,5
6544,10,5
6544,11,5
6545,3,2
6545,15,4
6545,1,5
6545,5,4
6545,8,4
6546,15,4
6546,13,4
6546,1,4
6546,11,4
6546,17,3
6547,16,5
6547,3,5
6547,9,5
6547,8,5
6547,5,4
6548,1,5
6548,17,5
6548,20,5
6548,12,5
6548,14,1
6549,10,5
6549,16,4
6549,2,3
6549,7,4
6549,19,3
6550,10,4
6550,2,4
6550,9,5
6550,7,5
6550,11,4
6551,16,2
6551,3,5
6551,4,5
6551,9,4
6551,15,5
6552,2,3
6552,4,5
6552,7,5
6552,11,5
6552,9,5
6553,3,2
6553,16,5
6553,4,5
6553,1,5
6553,8,5
6554,9,4
6554,7,3
6554,4,5
6554,20,2
6554,17,4
6555,11,5
6555,16,5
6555,9,2
6555,8,4
6555,1,4
6556,19,5
6556,3,1
6556,4,5
6556,7,5
6556,2,5
6557,11,4
6557,1,5
6557,17,5
6557,20,4
6557,12,5
6558,10,5
6558,8,3
6558,17,5
6558,3,1
6558,13,5
6559,2,5
6559,7,5
6559,19,5
6559,3,1
6559,10,4
6560,9,4
6560,2,3
